Row,Column,Red,Green,Blue
35,28,255,255,255
35,29,255,255,255
35,30,255,255,255
35,31,255,255,255
35,32,255,255,255
35,33,255,255,255
35,34,255,255,255
35,35,255,255,255
35,36,255,255,255
35,37,255,255,255
35,38,255,255,255
35,39,255,255,255
35,40,255,255,255
35,41,255,255,255
35,42,255,255,255
35,43,255,255,255
35,44,255,255,255
35,45,255,255,255
35,46,255,255,255
35,47,255,255,255
35,48,255,255,255
35,49,255,255,255
35,50,205,205,205
35,51,50,50,50
35,52,0,0,0
35,53,0,0,0
35,54,0,0,0
35,55,0,0,0
35,56,0,0,0
35,57,0,0,0
35,58,0,0,0
35,59,0,0,0
35,60,0,0,0
35,61,0,0,0
35,62,0,0,0
35,63,0,0,0
35,64,0,0,0
35,65,0,0,0
35,66,0,0,0
35,67,0,0,0
35,68,0,0,0
35,69,0,0,0
35,70,0,0,0
35,71,0,0,0
35,72,0,0,0
35,73,0,0,0
35,74,0,0,0
35,75,50,50,50
35,76,205,205,205
35,77,255,255,255
35,78,255,255,255
35,79,255,255,255
35,80,255,255,255
35,81,255,255,255
35,82,255,255,255
35,83,255,255,255
35,84,255,255,255
35,85,255,255,255
35,86,255,255,255
35,87,255,255,255
35,88,255,255,255
35,89,255,255,255
35,90,255,255,255
35,91,255,255,255
35,92,255,255,255
35,93,255,255,255
35,94,255,255,255
35,95,255,255,255
35,96,255,255,255
35,97,255,255,255
35,98,255,255,255
35,99,255,255,255
35,100,205,205,205
35,101,50,50,50
35,102,0,0,0
35,103,0,0,0
35,104,0,0,0
35,105,0,0,0
35,106,0,0,0
35,107,0,0,0
35,108,0,0,0
35,109,0,0,0
35,110,0,0,0
35,111,0,0,0
35,112,0,0,0
35,113,0,0,0
35,114,0,0,0
35,115,0,0,0
35,116,0,0,0
35,117,0,0,0
35,118,0,0,0
35,119,0,0,0
35,120,0,0,0
35,121,0,0,0
35,122,0,0,0
35,123,0,0,0
35,124,0,0,0
35,125,50,50,50
35,126,205,205,205
35,127,255,255,255
35,128,255,255,255
35,129,255,255,255
35,130,255,255,255
35,131,255,255,255
35,132,255,255,255
35,133,255,255,255
35,134,255,255,255
35,135,255,255,255
35,136,255,255,255
35,137,255,255,255
35,138,255,255,255
35,139,255,255,255
35,140,255,255,255
35,141,255,255,255
35,142,255,255,255
35,143,255,255,255
35,144,255,255,255
35,145,255,255,255
35,146,255,255,255
35,147,255,255,255
35,148,255,255,255
35,149,255,255,255
35,150,205,205,205
35,151,50,50,50
35,152,0,0,0
35,153,0,0,0
35,154,0,0,0
35,155,0,0,0
35,156,0,0,0
35,157,0,0,0
35,158,0,0,0
35,159,0,0,0
35,160,0,0,0
35,161,0,0,0
35,162,0,0,0
35,163,0,0,0
35,164,0,0,0
35,165,0,0,0
35,166,0,0,0
35,167,0,0,0
35,168,0,0,0
35,169,0,0,0
35,170,0,0,0
35,171,0,0,0
35,172,0,0,0
35,173,0,0,0
35,174,0,0,0
35,175,50,50,50
35,176,205,205,205
35,177,255,255,255
35,178,255,255,255
35,179,255,255,255
35,180,255,255,255
35,181,255,255,255
35,182,255,255,255
35,183,255,255,255
35,184,255,255,255
35,185,255,255,255
35,186,255,255,255
35,187,255,255,255
35,188,255,255,255
35,189,255,255,255
35,190,255,255,255
35,191,255,255,255
35,192,255,255,255
35,193,255,255,255
35,194,255,255,255
35,195,255,255,255
35,196,255,255,255
35,197,255,255,255
35,198,255,255,255
35,199,255,255,255
35,200,255,255,255
36,1,0,0,0
36,2,0,0,0
36,3,0,0,0
36,4,0,0,0
36,5,0,0,0
36,6,0,0,0
36,7,0,0,0
36,8,0,0,0
36,9,0,0,0
36,10,0,0,0
36,11,0,0,0
36,12,0,0,0
36,13,0,0,0
36,14,0,0,0
36,15,0,0,0
36,16,0,0,0
36,17,0,0,0
36,18,0,0,0
36,19,0,0,0
36,20,0,0,0
36,21,0,0,0
36,22,0,0,0
36,23,0,0,0
36,24,0,0,0
36,25,50,50,50
36,26,205,205,205
36,27,255,255,255
36,28,255,255,255
36,29,255,255,255
36,30,255,255,255
36,31,255,255,255
36,32,255,255,255
36,33,255,255,255
36,34,255,255,255
36,35,255,255,255
36,36,255,255,255
36,37,255,255,255
36,38,255,255,255
36,39,255,255,255
36,40,255,255,255
36,41,255,255,255
36,42,255,255,255
36,43,255,255,255
36,44,255,255,255
36,45,255,255,255
36,46,255,255,255
36,47,255,255,255
36,48,255,255,255
36,49,255,255,255
36,50,205,205,205
36,51,50,50,50
36,52,0,0,0
36,53,0,0,0
36,54,0,0,0
36,55,0,0,0
36,56,0,0,0
36,57,0,0,0
36,58,0,0,0
36,59,0,0,0
36,60,0,0,0
36,61,0,0,0
36,62,0,0,0
36,63,0,0,0
36,64,0,0,0
36,65,0,0,0
36,66,0,0,0
36,67,0,0,0
36,68,0,0,0
36,69,0,0,0
36,70,0,0,0
36,71,0,0,0
36,72,0,0,0
36,73,0,0,0
36,74,0,0,0
36,75,50,50,50
36,76,205,205,205
36,77,255,255,255
36,78,255,255,255
36,79,255,255,255
36,80,255,255,255
36,81,255,255,255
36,82,255,255,255
36,83,255,255,255
36,84,255,255,255
36,85,255,255,255
36,86,255,255,255
36,87,255,255,255
36,88,255,255,255
36,89,255,255,255
36,90,255,255,255
36,91,255,255,255
36,92,255,255,255
36,93,255,255,255
36,94,255,255,255
36,95,255,255,255
36,96,255,255,255
36,97,255,255,255
36,98,255,255,255
36,99,255,255,255
36,100,205,205,205
36,101,50,50,50
36,102,0,0,0
36,103,0,0,0
36,104,0,0,0
36,105,0,0,0
36,106,0,0,0
36,107,0,0,0
36,108,0,0,0
36,109,0,0,0
36,110,0,0,0
36,111,0,0,0
36,112,0,0,0
36,113,0,0,0
36,114,0,0,0
36,115,0,0,0
36,116,0,0,0
36,117,0,0,0
36,118,0,0,0
36,119,0,0,0
36,120,0,0,0
36,121,0,0,0
36,122,0,0,0
36,123,0,0,0
36,124,0,0,0
36,125,50,50,50
36,126,205,205,205
36,127,255,255,255
36,128,255,255,255
36,129,255,255,255
36,130,255,255,255
36,131,255,255,255
36,132,255,255,255
36,133,255,255,255
36,134,255,255,255
36,135,255,255,255
36,136,255,255,255
36,137,255,255,255
36,138,255,255,255
36,139,255,255,255
36,140,255,255,255
36,141,255,255,255
36,142,255,255,255
36,143,255,255,255
36,144,255,255,255
36,145,255,255,255
36,146,255,255,255
36,147,255,255,255
36,148,255,255,255
36,149,255,255,255
36,150,205,205,205
36,151,50,50,50
36,152,0,0,0
36,153,0,0,0
36,154,0,0,0
36,155,0,0,0
36,156,0,0,0
36,157,0,0,0
36,158,0,0,0
36,159,0,0,0
36,160,0,0,0
36,161,0,0,0
36,162,0,0,0
36,163,0,0,0
36,164,0,0,0
36,165,0,0,0
36,166,0,0,0
36,167,0,0,0
36,168,0,0,0
36,169,0,0,0
36,170,0,0,0
36,171,0,0,0
36,172,0,0,0
36,173,0,0,0
36,174,0,0,0
36,175,50,50,50
36,176,205,205,205
36,177,255,255,255
36,178,255,255,255
36,179,255,255,255
36,180,255,255,255
36,181,255,255,255
36,182,255,255,255
36,183,255,255,255
36,184,255,255,255
36,185,255,255,255
36,186,255,255,255
36,187,255,255,255
36,188,255,255,255
36,189,255,255,255
36,190,255,255,255
36,191,255,255,255
36,192,255,255,255
36,193,255,255,255
36,194,255,255,255
36,195,255,255,255
36,196,255,255,255
36,197,255,255,255
36,198,255,255,255
36,199,255,255,255
36,200,255,255,255
37,1,0,0,0
37,2,0,0,0
37,3,0,0,0
37,4,0,0,0
37,5,0,0,0
37,6,0,0,0
37,7,0,0,0
37,8,0,0,0
37,9,0,0,0
37,10,0,0,0
37,11,0,0,0
37,12,0,0,0
37,13,0,0,0
37,14,0,0,0
37,15,0,0,0
37,16,0,0,0
37,17,0,0,0
37,18,0,0,0
37,19,0,0,0
37,20,0,0,0
37,21,0,0,0
37,22,0,0,0
37,23,0,0,0
37,24,0,0,0
37,25,50,50,50
37,26,205,205,205
37,27,255,255,255
37,28,255,255,255
37,29,255,255,255
37,30,255,255,255
37,31,255,255,255
37,32,255,255,255
37,33,255,255,255
37,34,255,255,255
37,35,255,255,255
37,36,255,255,255
37,37,255,255,255
37,38,255,255,255
37,39,255,255,255
37,40,255,255,255
37,41,255,255,255
37,42,255,255,255
37,43,255,255,255
37,44,255,255,255
37,45,255,255,255
37,46,255,255,255
37,47,255,255,255
37,48,255,255,255
37,49,255,255,255
37,50,205,205,205
37,51,50,50,50
37,52,0,0,0
37,53,0,0,0
37,54,0,0,0
37,55,0,0,0
37,56,0,0,0
37,57,0,0,0
37,58,0,0,0
37,59,0,0,0
37,60,0,0,0
37,61,0,0,0
37,62,0,0,0
37,63,0,0,0
37,64,0,0,0
37,65,0,0,0
37,66,0,0,0
37,67,0,0,0
37,68,0,0,0
37,69,0,0,0
37,70,0,0,0
37,71,0,0,0
37,72,0,0,0
37,73,0,0,0
37,74,0,0,0
37,75,50,50,50
37,76,205,205,205
37,77,255,255,255
37,78,255,255,255
37,79,255,255,255
37,80,255,255,255
37,81,255,255,255
37,82,255,255,255
37,83,255,255,255
37,84,255,255,255
37,85,255,255,255
37,86,255,255,255
37,87,255,255,255
37,88,255,255,255
37,89,255,255,255
37,90,255,255,255
37,91,255,255,255
37,92,255,255,255
37,93,255,255,255
37,94,255,255,255
37,95,255,255,255
37,96,255,255,255
37,97,255,255,255
37,98,255,255,255
37,99,255,255,255
37,100,205,205,205
37,101,50,50,50
37,102,0,0,0
37,103,0,0,0
37,104,0,0,0
37,105,0,0,0
37,106,0,0,0
37,107,0,0,0
37,108,0,0,0
37,109,0,0,0
37,110,0,0,0
37,111,0,0,0
37,112,0,0,0
37,113,0,0,0
37,114,0,0,0
37,115,0,0,0
37,116,0,0,0
37,117,0,0,0
37,118,0,0,0
37,119,0,0,0
37,120,0,0,0
37,121,0,0,0
37,122,0,0,0
37,123,0,0,0
37,124,0,0,0
37,125,50,50,50
37,126,205,205,205
37,127,255,255,255
37,128,255,255,255
37,129,255,255,255
37,130,255,255,255
37,131,255,255,255
37,132,255,255,255
37,133,255,255,255
37,134,255,255,255
37,135,255,255,255
37,136,255,255,255
37,137,255,255,255
37,138,255,255,255
37,139,255,255,255
37,140,255,255,255
37,141,255,255,255
37,142,255,255,255
37,143,255,255,255
37,144,255,255,255
37,145,255,255,255
37,146,255,255,255
37,147,255,255,255
37,148,255,255,255
37,149,255,255,255
37,150,205,205,205
37,151,50,50,50
37,152,0,0,0
37,153,0,0,0
37,154,0,0,0
37,155,0,0,0
37,156,0,0,0
37,157,0,0,0
37,158,0,0,0
37,159,0,0,0
37,160,0,0,0
37,161,0,0,0
37,162,0,0,0
37,163,0,0,0
37,164,0,0,0
37,165,0,0,0
37,166,0,0,0
37,167,0,0,0
37,168,0,0,0
37,169,0,0,0
37,170,0,0,0
37,171,0,0,0
37,172,0,0,0
37,173,0,0,0
37,174,0,0,0
37,175,50,50,50
37,176,205,205,205
37,177,255,255,255
37,178,255,255,255
37,179,255,255,255
37,180,255,255,255
37,181,255,255,255
37,182,255,255,255
37,183,255,255,255
37,184,255,255,255
37,185,255,255,255
37,186,255,255,255
37,187,255,255,255
37,188,255,255,255
37,189,255,255,255
37,190,255,255,255
37,191,255,255,255
37,192,255,255,255
37,193,255,255,255
37,194,255,255,255
37,195,255,255,255
37,196,255,255,255
37,197,255,255,255
37,198,255,255,255
37,199,255,255,255
37,200,255,255,255
38,1,0,0,0
38,2,0,0,0
38,3,0,0,0
38,4,0,0,0
38,5,0,0,0
38,6,0,0,0
38,7,0,0,0
38,8,0,0,0
38,9,0,0,0
38,10,0,0,0
38,11,0,0,0
38,12,0,0,0
38,13,0,0,0
38,14,0,0,0
38,15,0,0,0
38,16,0,0,0
38,17,0,0,0
38,18,0,0,0
38,19,0,0,0
38,20,0,0,0
38,21,0,0,0
38,22,0,0,0
38,23,0,0,0
38,24,0,0,0
38,25,50,50,50
38,26,205,205,205
38,27,255,255,255
38,28,255,255,255
38,29,255,255,255
38,30,255,255,255
38,31,255,255,255
38,32,255,255,255
38,33,255,255,255
38,34,255,255,255
38,35,255,255,255
38,36,255,255,255
38,37,255,255,255
38,38,255,255,255
38,39,255,255,255
38,40,255,255,255
38,41,255,255,255
38,42,255,255,255
38,43,255,255,255
38,44,255,255,255
38,45,255,255,255
38,46,255,255,255
38,47,255,255,255
38,48,255,255,255
38,49,255,255,255
38,50,205,205,205
38,51,50,50,50
38,52,0,0,0
38,53,0,0,0
38,54,0,0,0
38,55,0,0,0
38,56,0,0,0
38,57,0,0,0
38,58,0,0,0
38,59,0,0,0
38,60,0,0,0
38,61,0,0,0
38,62,0,0,0
38,63,0,0,0
38,64,0,0,0
38,65,0,0,0
38,66,0,0,0
38,67,0,0,0
38,68,0,0,0
38,69,0,0,0
38,70,0,0,0
38,71,0,0,0
38,72,0,0,0
38,73,0,0,0
38,74,0,0,0
38,75,50,50,50
38,76,205,205,205
38,77,255,255,255
38,78,255,255,255
38,79,255,255,255
38,80,255,255,255
38,81,255,255,255
38,82,255,255,255
38,83,255,255,255
38,84,255,255,255
38,85,255,255,255
38,86,255,255,255
38,87,255,255,255
38,88,255,255,255
38,89,255,255,255
38,90,255,255,255
38,91,255,255,255
38,92,255,255,255
38,93,255,255,255
38,94,255,255,255
38,95,255,255,255
38,96,255,255,255
38,97,255,255,255
38,98,255,255,255
38,99,255,255,255
38,100,205,205,205
38,101,50,50,50
38,102,0,0,0
38,103,0,0,0
38,104,0,0,0
38,105,0,0,0
38,106,0,0,0
38,107,0,0,0
38,108,0,0,0
38,109,0,0,0
38,110,0,0,0
38,111,0,0,0
38,112,0,0,0
38,113,0,0,0
38,114,0,0,0
38,115,0,0,0
38,116,0,0,0
38,117,0,0,0
38,118,0,0,0
38,119,0,0,0
38,120,0,0,0
38,121,0,0,0
38,122,0,0,0
38,123,0,0,0
38,124,0,0,0
38,125,50,50,50
38,126,205,205,205
38,127,255,255,255
38,128,255,255,255
38,129,255,255,255
38,130,255,255,255
38,131,255,255,255
38,132,255,255,255
38,133,255,255,255
38,134,255,255,255
38,135,255,255,255
38,136,255,255,255
38,137,255,255,255
38,138,255,255,255
38,139,255,255,255
38,140,255,255,255
38,141,255,255,255
38,142,255,255,255
38,143,255,255,255
38,144,255,255,255
38,145,255,255,255
38,146,255,255,255
38,147,255,255,255
38,148,255,255,255
38,149,255,255,255
38,150,205,205,205
38,151,50,50,50
38,152,0,0,0
38,153,0,0,0
38,154,0,0,0
38,155,0,0,0
38,156,0,0,0
38,157,0,0,0
38,158,0,0,0
38,159,0,0,0
38,160,0,0,0
38,161,0,0,0
38,162,0,0,0
38,163,0,0,0
38,164,0,0,0
38,165,0,0,0
38,166,0,0,0
38,167,0,0,0
38,168,0,0,0
38,169,0,0,0
38,170,0,0,0
38,171,0,0,0
38,172,0,0,0
38,173,0,0,0
38,174,0,0,0
38,175,50,50,50
38,176,205,205,205
38,177,255,255,255
38,178,255,255,255
38,179,255,255,255
38,180,255,255,255
38,181,255,255,255
38,182,255,255,255
38,183,255,255,255
38,184,255,255,255
38,185,255,255,255
38,186,255,255,255
38,187,255,255,255
38,188,255,255,255
38,189,255,255,255
38,190,255,255,255
38,191,255,255,255
38,192,255,255,255
38,193,255,255,255
38,194,255,255,255
38,195,255,255,255
38,196,255,255,255
38,197,255,255,255
38,198,255,255,255
38,199,255,255,255
38,200,255,255,255
39,1,0,0,0
39,2,0,0,0
39,3,0,0,0
39,4,0,0,0
39,5,0,0,0
39,6,0,0,0
39,7,0,0,0
39,8,0,0,0
39,9,0,0,0
39,10,0,0,0
39,11,0,0,0
39,12,0,0,0
39,13,0,0,0
39,14,0,0,0
39,15,0,0,0
39,16,0,0,0
39,17,0,0,0
39,18,0,0,0
39,19,0,0,0
39,20,0,0,0
39,21,0,0,0
39,22,0,0,0
39,23,0,0,0
39,24,0,0,0
39,25,50,50,50
39,26,205,205,205
39,27,255,255,255
39,28,255,255,255
39,29,255,255,255
39,30,255,255,255
39,31,255,255,255
39,32,255,255,255
39,33,255,255,255
39,34,255,255,255
39,35,255,255,255
39,36,255,255,255
39,37,255,255,255
39,38,255,255,255
39,39,255,255,255
39,40,255,255,255
39,41,255,255,255
39,42,255,255,255
39,43,255,255,255
39,44,255,255,255
39,45,255,255,255
39,46,255,255,255
39,47,255,255,255
39,48,255,255,255
39,49,255,255,255
39,50,205,205,205
39,51,50,50,50
39,52,0,0,0
39,53,0,0,0
39,54,0,0,0
39,55,0,0,0
39,56,0,0,0
39,57,0,0,0
39,58,0,0,0
39,59,0,0,0
39,60,0,0,0
39,61,0,0,0
39,62,0,0,0
39,63,0,0,0
39,64,0,0,0
39,65,0,0,0
39,66,0,0,0
39,67,0,0,0
39,68,0,0,0
39,69,0,0,0
39,70,0,0,0
39,71,0,0,0
39,72,0,0,0
39,73,0,0,0
39,74,0,0,0
39,75,50,50,50
39,76,205,205,205
39,77,255,255,255
39,78,255,255,255
39,79,255,255,255
39,80,255,255,255
39,81,255,255,255
39,82,255,255,255
39,83,255,255,255
39,84,255,255,255
39,85,255,255,255
39,86,255,255,255
39,87,255,255,255
39,88,255,255,255
39,89,255,255,255
39,90,255,255,255
39,91,255,255,255
39,92,255,255,255
39,93,255,255,255
39,94,255,255,255
39,95,255,255,255
39,96,255,255,255
39,97,255,255,255
39,98,255,255,255
39,99,255,255,255
39,100,205,205,205
39,101,50,50,50
39,102,0,0,0
39,103,0,0,0
39,104,0,0,0
39,105,0,0,0
39,106,0,0,0
39,107,0,0,0
39,108,0,0,0
39,109,0,0,0
39,110,0,0,0
39,111,0,0,0
39,112,0,0,0
39,113,0,0,0
39,114,0,0,0
39,115,0,0,0
39,116,0,0,0
39,117,0,0,0
39,118,0,0,0
39,119,0,0,0
39,120,0,0,0
39,121,0,0,0
39,122,0,0,0
39,123,0,0,0
39,124,0,0,0
39,125,50,50,50
39,126,205,205,205
39,127,255,255,255
39,128,255,255,255
39,129,255,255,255
39,130,255,255,255
39,131,255,255,255
39,132,255,255,255
39,133,255,255,255
39,134,255,255,255
39,135,255,255,255
39,136,255,255,255
39,137,255,255,255
39,138,255,255,255
39,139,255,255,255
39,140,255,255,255
39,141,255,255,255
39,142,255,255,255
39,143,255,255,255
39,144,255,255,255
39,145,255,255,255
39,146,255,255,255
39,147,255,255,255
39,148,255,255,255
39,149,255,255,255
39,150,205,205,205
39,151,50,50,50
39,152,0,0,0
39,153,0,0,0
39,154,0,0,0
39,155,0,0,0
39,156,0,0,0
39,157,0,0,0
39,158,0,0,0
39,159,0,0,0
39,160,0,0,0
39,161,0,0,0
39,162,0,0,0
39,163,0,0,0
39,164,0,0,0
39,165,0,0,0
39,166,0,0,0
39,167,0,0,0
39,168,0,0,0
39,169,0,0,0
39,170,0,0,0
39,171,0,0,0
39,172,0,0,0
39,173,0,0,0
39,174,0,0,0
39,175,50,50,50
39,176,205,205,205
39,177,255,255,255
39,178,255,255,255
39,179,255,255,255
39,180,255,255,255
39,181,255,255,255
39,182,255,255,255
39,183,255,255,255
39,184,255,255,255
39,185,255,255,255
39,186,255,255,255
39,187,255,255,255
39,188,255,255,255
39,189,255,255,255
39,190,255,255,255
39,191,255,255,255
39,192,255,255,255
39,193,255,255,255
39,194,255,255,255
39,195,255,255,255
39,196,255,255,255
39,197,255,255,255
39,198,255,255,255
39,199,255,255,255
39,200,255,255,255
40,1,0,0,0
40,2,0,0,0
40,3,0,0,0
40,4,0,0,0
40,5,0,0,0
40,6,0,0,0
40,7,0,0,0
40,8,0,0,0
40,9,0,0,0
40,10,0,0,0
40,11,0,0,0
40,12,0,0,0
40,13,0,0,0
40,14,0,0,0
40,15,0,0,0
40,16,0,0,0
40,17,0,0,0
40,18,0,0,0
40,19,0,0,0
40,20,0,0,0
40,21,0,0,0
40,22,0,0,0
40,23,0,0,0
40,24,0,0,0
40,25,50,50,50
40,26,205,205,205
40,27,255,255,255
40,28,255,255,255
40,29,255,255,255
40,30,255,255,255
40,31,255,255,255
40,32,255,255,255
40,33,255,255,255
40,34,255,255,255
40,35,255,255,255
40,36,255,255,255
40,37,255,255,255
40,38,255,255,255
40,39,255,255,255
40,40,255,255,255
40,41,255,255,255
40,42,255,255,255
40,43,255,255,255
40,44,255,255,255
40,45,255,255,255
40,46,255,255,255
40,47,255,255,255
40,48,255,255,255
40,49,255,255,255
40,50,205,205,205
40,51,50,50,50
40,52,0,0,0
40,53,0,0,0
40,54,0,0,0
40,55,0,0,0
40,56,0,0,0
40,57,0,0,0
40,58,0,0,0
40,59,0,0,0
40,60,0,0,0
40,61,0,0,0
40,62,0,0,0
40,63,0,0,0
40,64,0,0,0
40,65,0,0,0
40,66,0,0,0
40,67,0,0,0
40,68,0,0,0
40,69,0,0,0
40,70,0,0,0
40,71,0,0,0
40,72,0,0,0
40,73,0,0,0
40,74,0,0,0
40,75,50,50,50
40,76,205,205,205
40,77,255,255,255
40,78,255,255,255
40,79,255,255,255
40,80,255,255,255
40,81,255,255,255
40,82,255,255,255
40,83,255,255,255
40,84,255,255,255
40,85,255,255,255
40,86,255,255,255
40,87,255,255,255
40,88,255,255,255
40,89,255,255,255
40,90,255,255,255
40,91,255,255,255
40,92,255,255,255
40,93,255,255,255
40,94,255,255,255
40,95,255,255,255
40,96,255,255,255
40,97,255,255,255
40,98,255,255,255
40,99,255,255,255
40,100,205,205,205
40,101,50,50,50
40,102,0,0,0
40,103,0,0,0
40,104,0,0,0
40,105,0,0,0
40,106,0,0,0
40,107,0,0,0
40,108,0,0,0
40,109,0,0,0
40,110,0,0,0
40,111,0,0,0
40,112,0,0,0
40,113,0,0,0
40,114,0,0,0
40,115,0,0,0
40,116,0,0,0
40,117,0,0,0
40,118,0,0,0
40,119,0,0,0
40,120,0,0,0
40,121,0,0,0
40,122,0,0,0
40,123,0,0,0
40,124,0,0,0
40,125,50,50,50
40,126,205,205,205
40,127,255,255,255
40,128,255,255,255
40,129,255,255,255
40,130,255,255,255
40,131,255,255,255
40,132,255,255,255
40,133,255,255,255
40,134,255,255,255
40,135,255,255,255
40,136,255,255,255
40,137,255,255,255
40,138,255,255,255
40,139,255,255,255
40,140,255,255,255
40,141,255,255,255
40,142,255,255,255
40,143,255,255,255
40,144,255,255,255
40,145,255,255,255
40,146,255,255,255
40,147,255,255,255
40,148,255,255,255
40,149,255,255,255
40,150,205,205,205
40,151,50,50,50
40,152,0,0,0
40,153,0,0,0
40,154,0,0,0
40,155,0,0,0
40,156,0,0,0
40,157,0,0,0
40,158,0,0,0
40,159,0,0,0
40,160,0,0,0
40,161,0,0,0
40,162,0,0,0
40,163,0,0,0
40,164,0,0,0
40,165,0,0,0
40,166,0,0,0
40,167,0,0,0
40,168,0,0,0
40,169,0,0,0
40,170,0,0,0
40,171,0,0,0
40,172,0,0,0
40,173,0,0,0
40,174,0,0,0
40,175,50,50,50
40,176,205,205,205
40,177,255,255,255
40,178,255,255,255
40,179,255,255,255
40,180,255,255,255
40,181,255,255,255
40,182,255,255,255
40,183,255,255,255
40,184,255,255,255
40,185,255,255,255
40,186,255,255,255
40,187,255,255,255
40,188,255,255,255
40,189,255,255,255
40,190,255,255,255
40,191,255,255,255
40,192,255,255,255
40,193,255,255,255
40,194,255,255,255
40,195,255,255,255
40,196,255,255,255
40,197,255,255,255
40,198,255,255,255
40,199,255,255,255
40,200,255,255,255
41,1,0,0,0
41,2,0,0,0
41,3,0,0,0
41,4,0,0,0
41,5,0,0,0
41,6,0,0,0
41,7,0,0,0
41,8,0,0,0
41,9,0,0,0
41,10,0,0,0
41,11,0,0,0
41,12,0,0,0
41,13,0,0,0
41,14,0,0,0
41,15,0,0,0
41,16,0,0,0
41,17,0,0,0
41,18,0,0,0
41,19,0,0,0
41,20,0,0,0
41,21,0,0,0
41,22,0,0,0
41,23,0,0,0
41,24,0,0,0
41,25,50,50,50
41,26,205,205,205
41,27,255,255,255
41,28,255,255,255
41,29,255,255,255
41,30,255,255,255
41,31,255,255,255
41,32,255,255,255
41,33,255,255,255
41,34,255,255,255
41,35,255,255,255
41,36,255,255,255
41,37,255,255,255
41,38,255,255,255
41,39,255,255,255
41,40,255,255,255
41,41,255,255,255
41,42,255,255,255
41,43,255,255,255
41,44,255,255,255
41,45,255,255,255
41,46,255,255,255
41,47,255,255,255
41,48,255,255,255
41,49,255,255,255
41,50,205,205,205
41,51,50,50,50
41,52,0,0,0
41,53,0,0,0
41,54,0,0,0
41,55,0,0,0
41,56,0,0,0
41,57,0,0,0
41,58,0,0,0
41,59,0,0,0
41,60,0,0,0
41,61,0,0,0
41,62,0,0,0
41,63,0,0,0
41,64,0,0,0
41,65,0,0,0
41,66,0,0,0
41,67,0,0,0
41,68,0,0,0
41,69,0,0,0
41,70,0,0,0
41,71,0,0,0
41,72,0,0,0
41,73,0,0,0
41,74,0,0,0
41,75,50,50,50
41,76,205,205,205
41,77,255,255,255
41,78,255,255,255
41,79,255,255,255
41,80,255,255,255
41,81,255,255,255
41,82,255,255,255
41,83,255,255,255
41,84,255,255,255
41,85,255,255,255
41,86,255,255,255
41,87,255,255,255
41,88,255,255,255
41,89,255,255,255
41,90,255,255,255
41,91,255,255,255
41,92,255,255,255
41,93,255,255,255
41,94,255,255,255
41,95,255,255,255
41,96,255,255,255
41,97,255,255,255
41,98,255,255,255
41,99,255,255,255
41,100,205,205,205
41,101,50,50,50
41,102,0,0,0
41,103,0,0,0
41,104,0,0,0
41,105,0,0,0
41,106,0,0,0
41,107,0,0,0
41,108,0,0,0
41,109,0,0,0
41,110,0,0,0
41,111,0,0,0
41,112,0,0,0
41,113,0,0,0
41,114,0,0,0
41,115,0,0,0
41,116,0,0,0
41,117,0,0,0
41,118,0,0,0
41,119,0,0,0
41,120,0,0,0
41,121,0,0,0
41,122,0,0,0
41,123,0,0,0
41,124,0,0,0
41,125,50,50,50
41,126,205,205,205
41,127,255,255,255
41,128,255,255,255
41,129,255,255,255
41,130,255,255,255
41,131,255,255,255
41,132,255,255,255
41,133,255,255,255
41,134,255,255,255
41,135,255,255,255
41,136,255,255,255
41,137,255,255,255
41,138,255,255,255
41,139,255,255,255
41,140,255,255,255
41,141,255,255,255
41,142,255,255,255
41,143,255,255,255
41,144,255,255,255
41,145,255,255,255
41,146,255,255,255
41,147,255,255,255
41,148,255,255,255
41,149,255,255,255
41,150,205,205,205
41,151,50,50,50
41,152,0,0,0
41,153,0,0,0
41,154,0,0,0
41,155,0,0,0
41,156,0,0,0
41,157,0,0,0
41,158,0,0,0
41,159,0,0,0
41,160,0,0,0
41,161,0,0,0
41,162,0,0,0
41,163,0,0,0
41,164,0,0,0
41,165,0,0,0
41,166,0,0,0
41,167,0,0,0
41,168,0,0,0
41,169,0,0,0
41,170,0,0,0
41,171,0,0,0
41,172,0,0,0
41,173,0,0,0
41,174,0,0,0
41,175,50,50,50
41,176,205,205,205
41,177,255,255,255
41,178,255,255,255
41,179,255,255,255
41,180,255,255,255
41,181,255,255,255
41,182,255,255,255
41,183,255,255,255
41,184,255,255,255
41,185,255,255,255
41,186,255,255,255
41,187,255,255,255
41,188,255,255,255
41,189,255,255,255
41,190,255,255,255
41,191,255,255,255
41,192,255,255,255
41,193,255,255,255
41,194,255,255,255
41,195,255,255,255
41,196,255,255,255
41,197,255,255,255
41,198,255,255,255
41,199,255,255,255
41,200,255,255,255
42,1,0,0,0
42,2,0,0,0
42,3,0,0,0
42,4,0,0,0
42,5,0,0,0
42,6,0,0,0
42,7,0,0,0
42,8,0,0,0
42,9,0,0,0
42,10,0,0,0
42,11,0,0,0
42,12,0,0,0
42,13,0,0,0
42,14,0,0,0
42,15,0,0,0
42,16,0,0,0
42,17,0,0,0
42,18,0,0,0
42,19,0,0,0
42,20,0,0,0
42,21,0,0,0
42,22,0,0,0
42,23,0,0,0
42,24,0,0,0
42,25,50,50,50
